Bandit,Reward,Algorithm
2,3.537623060427216,Epsilon Greedy
3,4.559197426149776,Epsilon Greedy
4,4.340939161185107,Epsilon Greedy
1,2.19374324776665,Epsilon Greedy
2,4.869124100766585,Epsilon Greedy
3,2.992021359754165,Epsilon Greedy
4,2.874383256555082,Epsilon Greedy
1,4.317147463879849,Epsilon Greedy
2,4.0902868429873145,Epsilon Greedy
3,2.960157760194713,Epsilon Greedy
4,4.983779267389835,Epsilon Greedy
1,2.828777370951022,Epsilon Greedy
2,5.968927241330325,Epsilon Greedy
3,4.380396345291224,Epsilon Greedy
4,5.988903231149445,Epsilon Greedy
1,2.1213253996934567,Epsilon Greedy
2,4.1736054952570925,Epsilon Greedy
3,3.4178724956570474,Epsilon Greedy
4,3.0586852270273495,Epsilon Greedy
1,4.74883508668557,Epsilon Greedy
2,2.7965663018518416,Epsilon Greedy
3,2.0655763256785775,Epsilon Greedy
4,3.5046577337941103,Epsilon Greedy
1,4.752296368236309,Epsilon Greedy
2,3.1611474380901887,Epsilon Greedy
3,6.387737531040213,Epsilon Greedy
4,2.498054201501829,Epsilon Greedy
1,4.512272753951331,Epsilon Greedy
2,3.7251086037750816,Epsilon Greedy
3,5.576020147763405,Epsilon Greedy
4,5.03809741705098,Epsilon Greedy
1,4.933049258632902,Epsilon Greedy
2,4.27309361816974,Epsilon Greedy
3,4.07033171637528,Epsilon Greedy
4,3.019406342965128,Epsilon Greedy
1,4.300989607866781,Epsilon Greedy
2,4.090576368926143,Epsilon Greedy
3,4.53593332255713,Epsilon Greedy
4,3.4376424051556707,Epsilon Greedy
1,2.7710441868372735,Epsilon Greedy
2,2.895383342969437,Epsilon Greedy
3,3.2756230922220286,Epsilon Greedy
4,3.9760674277289043,Epsilon Greedy
1,4.440533590880654,Epsilon Greedy
2,4.893115961392681,Epsilon Greedy
3,4.575353669111986,Epsilon Greedy
4,5.0242647231448085,Epsilon Greedy
1,4.196680424539214,Epsilon Greedy
2,3.4253720561996017,Epsilon Greedy
3,6.052595968209258,Epsilon Greedy
4,4.9294786154829255,Epsilon Greedy
1,4.0221274184845015,Epsilon Greedy
2,5.517424030480325,Epsilon Greedy
3,4.5083509759657545,Epsilon Greedy
4,5.251364348840928,Epsilon Greedy
1,2.4874810188254775,Epsilon Greedy
2,4.091489649991614,Epsilon Greedy
3,4.439471279535453,Epsilon Greedy
4,4.393035360964088,Epsilon Greedy
1,5.110735193216161,Epsilon Greedy
2,4.323800214431613,Epsilon Greedy
3,2.764319249532286,Epsilon Greedy
4,5.862748550896262,Epsilon Greedy
1,4.615439331538083,Epsilon Greedy
2,3.7964678114058454,Epsilon Greedy
3,4.960101755978967,Epsilon Greedy
4,3.753306392476818,Epsilon Greedy
1,3.3400961850169564,Epsilon Greedy
2,3.60469601602901,Epsilon Greedy
3,2.8086257645802877,Epsilon Greedy
4,3.8311137485669446,Epsilon Greedy
1,4.485134270822551,Epsilon Greedy
2,3.117439894778327,Epsilon Greedy
3,5.239293126814544,Epsilon Greedy
4,4.789490721605461,Epsilon Greedy
1,2.8619049345287193,Epsilon Greedy
2,3.7718710430327835,Epsilon Greedy
3,3.4473411294287843,Epsilon Greedy
4,2.6907648843966445,Epsilon Greedy
1,2.6485567761081654,Epsilon Greedy
2,5.760161565466992,Epsilon Greedy
3,4.601657557487552,Epsilon Greedy
4,3.5025160081811215,Epsilon Greedy
1,5.577336655865887,Epsilon Greedy
2,4.617231902964044,Epsilon Greedy
3,4.887675349378158,Epsilon Greedy
4,4.097490447435659,Epsilon Greedy
1,4.705530970919467,Epsilon Greedy
2,4.971559422623459,Epsilon Greedy
3,3.8196092226854637,Epsilon Greedy
4,4.127175210562073,Epsilon Greedy
1,4.742192479562692,Epsilon Greedy
2,3.892546010414214,Epsilon Greedy
3,3.846165164074168,Epsilon Greedy
4,4.4965092482276106,Epsilon Greedy
1,4.541958967725894,Epsilon Greedy
2,6.242234759677,Epsilon Greedy
3,3.2999222959378556,Epsilon Greedy
4,3.766270620043063,Epsilon Greedy
1,3.630756384427272,Epsilon Greedy
2,4.420303552472768,Epsilon Greedy
3,4.539222936377029,Epsilon Greedy
4,3.264007875578566,Epsilon Greedy
1,4.489521180454104,Epsilon Greedy
2,3.820123316618148,Epsilon Greedy
3,4.140691602781321,Epsilon Greedy
4,2.9039071430497483,Epsilon Greedy
1,2.9149482963599747,Epsilon Greedy
2,3.3495869032760286,Epsilon Greedy
3,3.9420865057478336,Epsilon Greedy
4,4.76281420044062,Epsilon Greedy
1,3.960038140405034,Epsilon Greedy
2,1.1703116608223207,Epsilon Greedy
3,3.2141660167853994,Epsilon Greedy
4,3.1647297596080994,Epsilon Greedy
1,2.974828212282048,Epsilon Greedy
2,3.3308379256323253,Epsilon Greedy
3,4.420822359243655,Epsilon Greedy
4,4.283859865918249,Epsilon Greedy
1,4.9043479230911515,Epsilon Greedy
2,5.34319724840976,Epsilon Greedy
3,5.925474902541434,Epsilon Greedy
4,3.32854515458332,Epsilon Greedy
1,3.3975455828334837,Epsilon Greedy
2,4.2570447191982455,Epsilon Greedy
3,6.129599598795453,Epsilon Greedy
4,4.410955763214752,Epsilon Greedy
1,2.9108284287914996,Epsilon Greedy
2,4.188857152431932,Epsilon Greedy
3,3.4531987623714544,Epsilon Greedy
4,6.071714146820636,Epsilon Greedy
1,3.9436065234277575,Epsilon Greedy
2,2.709479452540066,Epsilon Greedy
3,4.118370854224664,Epsilon Greedy
4,4.315922937146598,Epsilon Greedy
1,3.9207465098562477,Epsilon Greedy
2,3.988839536922494,Epsilon Greedy
3,4.350550520260919,Epsilon Greedy
4,3.7011332894071236,Epsilon Greedy
1,2.302530339576207,Epsilon Greedy
2,4.566996209365385,Epsilon Greedy
3,4.034167370731615,Epsilon Greedy
4,4.729481691197415,Epsilon Greedy
1,4.138205331739746,Epsilon Greedy
2,5.957681635702749,Epsilon Greedy
3,4.221938150642434,Epsilon Greedy
4,4.998957278931124,Epsilon Greedy
1,4.3162770566138935,Epsilon Greedy
2,4.685365192655226,Epsilon Greedy
3,4.822370250649427,Epsilon Greedy
4,4.310490571512264,Epsilon Greedy
1,4.009106147618691,Epsilon Greedy
2,3.9243106388891555,Epsilon Greedy
3,4.483750006247507,Epsilon Greedy
4,3.2733984323989627,Epsilon Greedy
1,4.7448346001868345,Epsilon Greedy
2,2.5488339971086424,Epsilon Greedy
3,3.6929694635531285,Epsilon Greedy
4,2.715520412975202,Epsilon Greedy
1,4.899290271495788,Epsilon Greedy
2,2.816335750560727,Epsilon Greedy
3,3.836182338001292,Epsilon Greedy
4,3.3362877412745817,Epsilon Greedy
1,4.407505294404868,Epsilon Greedy
2,2.906455096794052,Epsilon Greedy
3,3.215506073325985,Epsilon Greedy
4,3.6797617368466216,Epsilon Greedy
1,3.098127951380846,Epsilon Greedy
2,4.40674010225994,Epsilon Greedy
3,3.2178801500726335,Epsilon Greedy
4,3.6498800075228166,Epsilon Greedy
1,4.879359347737406,Epsilon Greedy
2,3.083600412421508,Epsilon Greedy
3,3.6112634113151514,Epsilon Greedy
4,4.54562421412999,Epsilon Greedy
1,3.8225279688384832,Epsilon Greedy
2,4.066473123275407,Epsilon Greedy
3,3.2258346676846106,Epsilon Greedy
4,3.4411632530505907,Epsilon Greedy
1,5.154122412550486,Epsilon Greedy
2,3.6898578034031013,Epsilon Greedy
3,2.4164661988198715,Epsilon Greedy
4,2.9958540916845475,Epsilon Greedy
1,2.6601569341640774,Epsilon Greedy
2,3.0092674461881654,Epsilon Greedy
3,3.3088506215892206,Epsilon Greedy
4,3.4723799704065144,Epsilon Greedy
1,3.8285505009035448,Epsilon Greedy
2,4.276873718393683,Epsilon Greedy
3,5.059014364374285,Epsilon Greedy
4,5.331159411402717,Epsilon Greedy
1,4.003170578608501,Epsilon Greedy
2,2.498108671872738,Epsilon Greedy
3,5.103811728439554,Epsilon Greedy
4,2.8845323215930563,Epsilon Greedy
1,4.332565491145763,Epsilon Greedy
2,5.554865507346261,Epsilon Greedy
3,5.116966429225888,Epsilon Greedy
4,4.20079779648564,Epsilon Greedy
1,4.4101440150999185,Epsilon Greedy
2,4.169184836493814,Epsilon Greedy
3,5.274038369396608,Epsilon Greedy
4,5.860046297183038,Epsilon Greedy
1,4.9725815005594765,Epsilon Greedy
2,4.124838136700775,Epsilon Greedy
3,5.092876053011268,Epsilon Greedy
4,3.540266822939097,Epsilon Greedy
1,4.264668135448466,Epsilon Greedy
2,3.4910509699289802,Epsilon Greedy
3,2.286249550526234,Epsilon Greedy
4,3.9106153062512714,Epsilon Greedy
1,6.7508044698132395,Epsilon Greedy
2,2.6839641373981173,Epsilon Greedy
3,4.069104739310668,Epsilon Greedy
4,4.069057404094513,Epsilon Greedy
1,4.819902233269598,Epsilon Greedy
2,4.614343458521522,Epsilon Greedy
3,4.666376807247329,Epsilon Greedy
4,4.119075982838558,Epsilon Greedy
1,4.381595153012,Epsilon Greedy
2,3.8835155049771277,Epsilon Greedy
3,5.37513040173163,Epsilon Greedy
4,3.1095740270040757,Epsilon Greedy
1,3.2093048621809093,Epsilon Greedy
2,4.067064593579463,Epsilon Greedy
3,2.811549850657408,Epsilon Greedy
4,4.762857630392778,Epsilon Greedy
1,2.8070486321903125,Epsilon Greedy
2,4.470634322127497,Epsilon Greedy
3,3.7481054561084095,Epsilon Greedy
4,2.9044595535715443,Epsilon Greedy
1,5.189271819102317,Epsilon Greedy
2,3.265450093965015,Epsilon Greedy
3,4.187253129723667,Epsilon Greedy
4,2.988184627714852,Epsilon Greedy
1,2.9568213006007187,Epsilon Greedy
2,4.834729397162201,Epsilon Greedy
3,5.085842272475432,Epsilon Greedy
4,1.8050876953186363,Epsilon Greedy
1,4.111599694880766,Epsilon Greedy
2,5.554326045998095,Epsilon Greedy
3,3.92620582704661,Epsilon Greedy
4,3.4433131021245456,Epsilon Greedy
1,3.880306433102833,Epsilon Greedy
2,4.784494013696642,Epsilon Greedy
3,4.823132919499,Epsilon Greedy
4,2.2464304381630074,Epsilon Greedy
1,3.9007364522089443,Epsilon Greedy
2,2.492844085943892,Epsilon Greedy
3,2.6597149019184902,Epsilon Greedy
4,4.0122673586818,Epsilon Greedy
1,2.8837508288609666,Epsilon Greedy
2,4.866127355243569,Epsilon Greedy
3,3.1132040788429345,Epsilon Greedy
4,3.974870851358827,Epsilon Greedy
1,4.3213790330085375,Epsilon Greedy
2,4.086528325827744,Epsilon Greedy
3,3.3645401870546623,Epsilon Greedy
4,3.2415478217074853,Epsilon Greedy
1,4.2365583671343945,Epsilon Greedy
2,4.004049021483073,Epsilon Greedy
3,2.826514917057399,Epsilon Greedy
4,5.158951816205674,Epsilon Greedy
1,4.602477327006318,Epsilon Greedy
2,2.2106652308627366,Epsilon Greedy
3,3.2828687161730636,Epsilon Greedy
4,1.3041778452524424,Epsilon Greedy
1,3.960238594850676,Epsilon Greedy
2,4.517843721001559,Epsilon Greedy
3,3.2427454170842402,Epsilon Greedy
4,4.27298631166435,Epsilon Greedy
1,2.3024921512575367,Epsilon Greedy
2,2.968149644724307,Epsilon Greedy
3,5.752995331472481,Epsilon Greedy
4,3.2179706550489726,Epsilon Greedy
1,4.386086727909716,Epsilon Greedy
2,5.285557446267361,Epsilon Greedy
3,3.7563895331090067,Epsilon Greedy
4,4.4948821096802805,Epsilon Greedy
1,5.347425133954783,Epsilon Greedy
2,3.463701805540812,Epsilon Greedy
3,4.512483115543139,Epsilon Greedy
4,2.4302244693159505,Epsilon Greedy
1,4.635533444981014,Epsilon Greedy
2,3.854943461658998,Epsilon Greedy
3,4.835372905085089,Epsilon Greedy
4,3.995666536624273,Epsilon Greedy
1,4.412250759090031,Epsilon Greedy
2,3.8732449894719734,Epsilon Greedy
3,3.5826049900259678,Epsilon Greedy
4,3.8807177946084317,Epsilon Greedy
1,4.900839505412469,Epsilon Greedy
2,4.174020245950205,Epsilon Greedy
3,2.7907599109379375,Epsilon Greedy
4,3.964879189560278,Epsilon Greedy
1,4.005676998043081,Epsilon Greedy
2,2.9689388057423063,Epsilon Greedy
3,3.8539075377409264,Epsilon Greedy
4,5.5846473391224585,Epsilon Greedy
1,7.781915671047271,Epsilon Greedy
2,3.940737065410192,Epsilon Greedy
3,3.054252334445154,Epsilon Greedy
4,4.107429146647539,Epsilon Greedy
1,5.408321187908613,Epsilon Greedy
2,4.358042462464826,Epsilon Greedy
3,3.7554815593765096,Epsilon Greedy
4,4.016253429413774,Epsilon Greedy
1,4.9649291598195155,Epsilon Greedy
2,3.624737036761696,Epsilon Greedy
3,3.705176237183377,Epsilon Greedy
4,4.207537432714188,Epsilon Greedy
1,4.256812119980093,Epsilon Greedy
2,4.814128713691351,Epsilon Greedy
3,3.680965806395284,Epsilon Greedy
4,3.970986355159,Epsilon Greedy
1,2.9579915714116827,Epsilon Greedy
2,5.151330310181894,Epsilon Greedy
3,4.779029316110156,Epsilon Greedy
4,6.25578564870885,Epsilon Greedy
1,4.954607169146706,Epsilon Greedy
2,4.428144352837357,Epsilon Greedy
3,3.7326936572860827,Epsilon Greedy
4,5.854366166791841,Epsilon Greedy
1,4.003092624944409,Epsilon Greedy
2,5.582175256246144,Epsilon Greedy
3,4.381271565652936,Epsilon Greedy
4,3.0086746094271897,Epsilon Greedy
1,3.3389947493740335,Epsilon Greedy
2,3.937428929228551,Epsilon Greedy
3,4.330187792527806,Epsilon Greedy
4,5.38631640217642,Epsilon Greedy
1,4.277558230284977,Epsilon Greedy
2,5.342694940000598,Epsilon Greedy
3,4.881383009305026,Epsilon Greedy
4,4.913287189440915,Epsilon Greedy
1,3.8934260141490533,Epsilon Greedy
2,4.295296776047139,Epsilon Greedy
3,4.935066297892206,Epsilon Greedy
4,4.830120940931837,Epsilon Greedy
1,3.160179347976375,Epsilon Greedy
2,3.879004958966566,Epsilon Greedy
3,3.2011423975949462,Epsilon Greedy
4,2.308740817616079,Epsilon Greedy
1,5.138410056917926,Epsilon Greedy
2,5.044584293300509,Epsilon Greedy
3,2.89956036111395,Epsilon Greedy
4,3.617802349256817,Epsilon Greedy
1,4.506448341825557,Epsilon Greedy
2,4.645287905169306,Epsilon Greedy
3,5.771051362841113,Epsilon Greedy
4,3.036089824166528,Epsilon Greedy
1,5.455983180539383,Epsilon Greedy
2,4.020822705245094,Epsilon Greedy
3,2.8161421095213957,Epsilon Greedy
4,6.447844274651269,Epsilon Greedy
1,3.258267068461115,Epsilon Greedy
2,4.784239105819099,Epsilon Greedy
3,5.009406526604834,Epsilon Greedy
4,4.995194547469043,Epsilon Greedy
1,2.762787891950503,Epsilon Greedy
2,2.946898193778068,Epsilon Greedy
3,3.839915592488167,Epsilon Greedy
4,2.9950474538914684,Epsilon Greedy
1,4.224661455416757,Epsilon Greedy
2,5.49849022815944,Epsilon Greedy
3,4.191920006008238,Epsilon Greedy
4,2.70098708180906,Epsilon Greedy
1,4.4003239151999765,Epsilon Greedy
2,1.032321022717956,Epsilon Greedy
3,4.064228537865162,Epsilon Greedy
4,3.6130424725533303,Epsilon Greedy
1,4.455132579127563,Epsilon Greedy
2,3.9139983568711134,Epsilon Greedy
3,3.285955007018578,Epsilon Greedy
4,3.7963032303856545,Epsilon Greedy
1,3.0353391079291563,Epsilon Greedy
2,3.150543927880891,Epsilon Greedy
3,3.2225225919875617,Epsilon Greedy
4,3.1938931194707045,Epsilon Greedy
1,4.082945861311615,Epsilon Greedy
2,6.041968297882676,Epsilon Greedy
3,4.515411247108811,Epsilon Greedy
4,4.7410470166743055,Epsilon Greedy
1,2.9782299536596133,Epsilon Greedy
2,5.146755116232253,Epsilon Greedy
3,2.8267827348306276,Epsilon Greedy
4,4.767938110432976,Epsilon Greedy
1,5.135999668696138,Epsilon Greedy
2,3.202223604234179,Epsilon Greedy
3,3.466394976930082,Epsilon Greedy
4,3.3250656465399624,Epsilon Greedy
1,3.5636145533587387,Epsilon Greedy
2,3.9674782035404412,Epsilon Greedy
3,3.835795880579448,Epsilon Greedy
4,3.0902742539107324,Epsilon Greedy
1,3.410139569875259,Epsilon Greedy
2,3.542781925018144,Epsilon Greedy
3,4.365596015259657,Epsilon Greedy
4,3.6765974637650447,Epsilon Greedy
1,2.6907423968590845,Epsilon Greedy
2,3.8113123982374617,Epsilon Greedy
3,6.039844349146071,Epsilon Greedy
4,2.799838173553128,Epsilon Greedy
1,4.139952516371438,Epsilon Greedy
2,4.6906587724625055,Epsilon Greedy
3,4.2946859989819774,Epsilon Greedy
4,3.7045112678513568,Epsilon Greedy
1,3.926021278917942,Epsilon Greedy
2,4.581057109021528,Epsilon Greedy
3,3.8731125695710396,Epsilon Greedy
4,5.517357339316283,Epsilon Greedy
1,2.968649503511163,Epsilon Greedy
2,4.824885843639636,Epsilon Greedy
3,2.34112464593079,Epsilon Greedy
4,2.7672492948669833,Epsilon Greedy
1,3.725995185785001,Epsilon Greedy
2,3.97777551503834,Epsilon Greedy
3,5.9273627208502235,Epsilon Greedy
4,4.194187803709744,Epsilon Greedy
1,4.337827060909316,Epsilon Greedy
2,4.141512719782704,Epsilon Greedy
3,3.6126426231858493,Epsilon Greedy
4,2.8854929538647323,Epsilon Greedy
1,4.66646709088156,Epsilon Greedy
2,4.063885936333759,Epsilon Greedy
3,4.768068048498384,Epsilon Greedy
4,4.502296254281513,Epsilon Greedy
1,4.390756358039635,Epsilon Greedy
2,2.621449640942581,Epsilon Greedy
3,4.234942015330111,Epsilon Greedy
4,3.843279228612239,Epsilon Greedy
1,2.9101474125623747,Epsilon Greedy
2,3.0855070802702533,Epsilon Greedy
3,2.5578667709101257,Epsilon Greedy
4,3.317012550988749,Epsilon Greedy
1,4.8199164273065245,Epsilon Greedy
2,4.313918308117806,Epsilon Greedy
3,4.100861864307945,Epsilon Greedy
4,3.3926663894087703,Epsilon Greedy
1,3.18724059682145,Epsilon Greedy
2,2.3093561943048164,Epsilon Greedy
3,5.592291851689014,Epsilon Greedy
4,5.205261669591127,Epsilon Greedy
1,3.539863054180074,Epsilon Greedy
2,3.6403082038345436,Epsilon Greedy
3,1.6133246940273005,Epsilon Greedy
4,3.285018194223027,Epsilon Greedy
1,3.650634656312133,Epsilon Greedy
2,5.566183086785793,Epsilon Greedy
3,3.0621542830829735,Epsilon Greedy
4,3.2849929209436803,Epsilon Greedy
1,3.209882413304755,Epsilon Greedy
2,4.638872377362071,Epsilon Greedy
3,3.6022272832862723,Epsilon Greedy
4,4.622082930431859,Epsilon Greedy
1,2.416954415259357,Epsilon Greedy
2,4.412314478165832,Epsilon Greedy
3,5.805599257703848,Epsilon Greedy
4,3.1384624884703145,Epsilon Greedy
1,5.202455809453772,Epsilon Greedy
2,4.853224366331012,Epsilon Greedy
3,4.290931667104731,Epsilon Greedy
4,4.228636844843703,Epsilon Greedy
1,4.320146357105523,Epsilon Greedy
2,2.2068077758468867,Epsilon Greedy
3,4.698212843998484,Epsilon Greedy
4,4.478298057556937,Epsilon Greedy
1,3.2051962596764563,Epsilon Greedy
2,5.44739775917264,Epsilon Greedy
3,4.0131652619658365,Epsilon Greedy
4,3.6266761951343134,Epsilon Greedy
1,2.7406043433179974,Epsilon Greedy
2,3.552288605372482,Epsilon Greedy
3,4.965442162915334,Epsilon Greedy
4,5.880333827561229,Epsilon Greedy
1,4.428404533016586,Epsilon Greedy
2,4.746874168160144,Epsilon Greedy
3,3.8024112381061035,Epsilon Greedy
4,5.197903370754969,Epsilon Greedy
1,3.8821262936067105,Epsilon Greedy
2,4.382220178511699,Epsilon Greedy
3,5.7956837189311035,Epsilon Greedy
4,3.6432100148620075,Epsilon Greedy
1,4.380535958179125,Epsilon Greedy
2,4.636743208999335,Epsilon Greedy
3,4.061573204486305,Epsilon Greedy
4,3.523402808147889,Epsilon Greedy
1,2.906015376127839,Epsilon Greedy
2,5.609920611993613,Epsilon Greedy
3,3.9470540052686816,Epsilon Greedy
4,4.191710980431179,Epsilon Greedy
1,3.6288718306577383,Epsilon Greedy
2,4.6930787292939105,Epsilon Greedy
3,3.242250921516039,Epsilon Greedy
4,5.519358266736028,Epsilon Greedy
1,3.7208790856227165,Epsilon Greedy
2,4.116870076125574,Epsilon Greedy
3,5.416753353987618,Epsilon Greedy
4,5.201005741162838,Epsilon Greedy
1,3.139245486399872,Epsilon Greedy
2,5.194358311194518,Epsilon Greedy
3,4.106734974299673,Epsilon Greedy
4,2.7501436102031427,Epsilon Greedy
1,3.1786498781721284,Epsilon Greedy
2,4.702168964428172,Epsilon Greedy
3,4.955017991614844,Epsilon Greedy
4,5.003543366450976,Epsilon Greedy
1,3.904018433592901,Epsilon Greedy
2,4.222316090229389,Epsilon Greedy
3,3.6398297539050035,Epsilon Greedy
4,2.167382685088488,Epsilon Greedy
1,4.154861866564779,Epsilon Greedy
2,3.7424300469252896,Epsilon Greedy
3,2.727646772266021,Epsilon Greedy
4,5.068461080083571,Epsilon Greedy
1,3.8685604473527997,Epsilon Greedy
2,4.107004628130706,Epsilon Greedy
3,2.2237310427708277,Epsilon Greedy
4,3.0085232598040887,Epsilon Greedy
1,3.188811940028689,Epsilon Greedy
2,2.8561834302975653,Epsilon Greedy
3,3.902639268977583,Epsilon Greedy
4,3.896391994417957,Epsilon Greedy
1,3.17548670539449,Epsilon Greedy
2,6.350792457916917,Epsilon Greedy
3,3.222692225609432,Epsilon Greedy
4,2.3724206663990266,Epsilon Greedy
1,4.106938232878494,Epsilon Greedy
2,4.0646500632913645,Epsilon Greedy
3,4.077632722255385,Epsilon Greedy
4,3.2529907932428594,Epsilon Greedy
1,5.059389952589808,Epsilon Greedy
2,4.03629516219785,Epsilon Greedy
3,4.514943833606939,Epsilon Greedy
4,3.8589056050392894,Epsilon Greedy
1,2.7965914800766694,Epsilon Greedy
2,3.650518658816297,Epsilon Greedy
3,4.285739011799776,Epsilon Greedy
4,2.9362757894617237,Epsilon Greedy
1,5.004929792380732,Epsilon Greedy
2,3.684872702744682,Epsilon Greedy
3,2.6362948776389206,Epsilon Greedy
4,3.0919693928797165,Epsilon Greedy
1,3.6018394045147075,Epsilon Greedy
2,2.5987860987463867,Epsilon Greedy
3,4.631150420051531,Epsilon Greedy
4,4.783390323819917,Epsilon Greedy
1,2.9563600138352735,Epsilon Greedy
2,2.603881769608836,Epsilon Greedy
3,5.693117255838452,Epsilon Greedy
4,1.475062386514848,Epsilon Greedy
1,5.481875739685784,Epsilon Greedy
2,5.061780443199245,Epsilon Greedy
3,4.147599056429781,Epsilon Greedy
4,5.447183437456139,Epsilon Greedy
1,4.640925011349523,Epsilon Greedy
2,3.889503825124001,Epsilon Greedy
3,3.5986484167789787,Epsilon Greedy
4,4.267152209591209,Epsilon Greedy
1,2.6799347716013875,Epsilon Greedy
2,4.702938002147233,Epsilon Greedy
3,4.358558859240237,Epsilon Greedy
4,3.136457106227731,Epsilon Greedy
1,3.137914055024894,Epsilon Greedy
2,3.618360498866943,Epsilon Greedy
3,3.8514142999010295,Epsilon Greedy
4,4.573859932343207,Epsilon Greedy
1,6.121578661955711,Epsilon Greedy
2,5.476474946860115,Epsilon Greedy
3,3.2782807093474053,Epsilon Greedy
4,3.528802006511245,Epsilon Greedy
1,4.088235778177391,Epsilon Greedy
2,4.398521517131041,Epsilon Greedy
3,4.012187187653083,Epsilon Greedy
4,3.7614589540948127,Epsilon Greedy
1,4.298785932028247,Epsilon Greedy
2,4.149542440894916,Epsilon Greedy
3,4.980592803251468,Epsilon Greedy
4,4.075738965907634,Epsilon Greedy
1,4.589877403803268,Epsilon Greedy
2,5.081958628132584,Epsilon Greedy
3,3.1592012617185135,Epsilon Greedy
4,2.39230081814515,Epsilon Greedy
1,4.808199163469676,Epsilon Greedy
2,5.568266227586997,Epsilon Greedy
3,4.3957369240878466,Epsilon Greedy
4,3.3076285046600336,Epsilon Greedy
1,3.5417514125897567,Epsilon Greedy
2,3.826203486747905,Epsilon Greedy
3,4.098444160198047,Epsilon Greedy
4,5.25825626198027,Epsilon Greedy
1,3.866020945805663,Epsilon Greedy
2,4.6558158728224,Epsilon Greedy
3,5.054984333307543,Epsilon Greedy
4,3.5116386789308933,Epsilon Greedy
1,4.434331124824205,Epsilon Greedy
2,3.1333736712504616,Epsilon Greedy
3,4.087259420871263,Epsilon Greedy
4,4.851376804238006,Epsilon Greedy
1,3.016671938872661,Epsilon Greedy
2,4.284576714533036,Epsilon Greedy
3,2.496577113626767,Epsilon Greedy
4,3.133116927820258,Epsilon Greedy
1,5.249378788270251,Epsilon Greedy
2,6.154114918135203,Epsilon Greedy
3,3.2228732046376654,Epsilon Greedy
4,3.7067191787666847,Epsilon Greedy
1,1.8414759993818905,Epsilon Greedy
2,5.220933197218653,Epsilon Greedy
3,2.8880151912866774,Epsilon Greedy
4,3.283155253807391,Epsilon Greedy
1,3.872641399692489,Epsilon Greedy
2,2.0987964346082304,Epsilon Greedy
3,2.5907376779040114,Epsilon Greedy
4,3.2658889219694807,Epsilon Greedy
1,3.5856989640783667,Epsilon Greedy
2,4.110885840212359,Epsilon Greedy
3,3.2161382965118737,Epsilon Greedy
4,4.120550885275105,Epsilon Greedy
1,3.708605274687924,Epsilon Greedy
2,3.506138360020862,Epsilon Greedy
3,4.733979143157598,Epsilon Greedy
4,3.8994819154690297,Epsilon Greedy
1,3.6623708242376987,Epsilon Greedy
2,4.7013487886898195,Epsilon Greedy
3,3.41373913492986,Epsilon Greedy
4,5.822549420424764,Epsilon Greedy
1,3.638236428044196,Epsilon Greedy
2,3.6732685120242747,Epsilon Greedy
3,5.801390715882276,Epsilon Greedy
4,2.671871653129254,Epsilon Greedy
1,4.2651677082273505,Epsilon Greedy
2,3.9778175625277354,Epsilon Greedy
3,4.320940836994389,Epsilon Greedy
4,3.5814122329002585,Epsilon Greedy
1,4.784049457472332,Epsilon Greedy
2,3.9705138964891327,Epsilon Greedy
3,5.331651230814273,Epsilon Greedy
4,2.220584698669101,Epsilon Greedy
1,5.70637969670506,Epsilon Greedy
2,4.880460828188837,Epsilon Greedy
3,3.3734300944672717,Epsilon Greedy
4,3.1810379509497264,Epsilon Greedy
1,3.951354831184307,Epsilon Greedy
2,4.5162331325474,Epsilon Greedy
3,5.2408370093429575,Epsilon Greedy
4,5.411669074118702,Epsilon Greedy
1,2.935860473929063,Epsilon Greedy
2,3.8610800457068506,Epsilon Greedy
3,3.1916498698641114,Epsilon Greedy
4,2.6667417179637907,Epsilon Greedy
1,4.303447666658363,Epsilon Greedy
2,5.37833848387075,Epsilon Greedy
3,4.400823486834951,Epsilon Greedy
4,4.831850036135281,Epsilon Greedy
1,4.7456223624481675,Epsilon Greedy
2,4.191777821621241,Epsilon Greedy
3,5.505198799009278,Epsilon Greedy
4,3.360576036903424,Epsilon Greedy
1,3.3905491434683555,Epsilon Greedy
2,2.83713486992942,Epsilon Greedy
3,5.1782262504311625,Epsilon Greedy
4,4.6475262354409255,Epsilon Greedy
1,1.9769578978760376,Epsilon Greedy
2,4.2472466903540465,Epsilon Greedy
3,2.1604999573421524,Epsilon Greedy
4,3.7443346849859958,Epsilon Greedy
1,3.3931056915242523,Epsilon Greedy
2,3.1573105144531297,Epsilon Greedy
3,4.366583187388769,Epsilon Greedy
4,4.7242636440446795,Epsilon Greedy
1,4.1127440874749555,Epsilon Greedy
2,2.7520685599449095,Epsilon Greedy
3,3.9449561177919157,Epsilon Greedy
4,3.6929753482386976,Epsilon Greedy
1,2.311050555668719,Epsilon Greedy
2,2.858041822176505,Epsilon Greedy
3,5.143981449427051,Epsilon Greedy
4,4.509073634339531,Epsilon Greedy
1,3.4791804210496933,Epsilon Greedy
2,3.267802408253055,Epsilon Greedy
3,4.710602237775545,Epsilon Greedy
4,4.253887580031311,Epsilon Greedy
1,5.260619394995606,Epsilon Greedy
2,4.966674018068908,Epsilon Greedy
3,3.013746308534363,Epsilon Greedy
4,6.7223350666427155,Epsilon Greedy
